artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Cheshire Cat (Japanese Edition),,Strings,62e357dc-9400-4ac7-8e00-423abee6e99f,1335211946,2012-04-23 20:12:26
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Cheshire Cat (Japanese Edition),,Touchdown Boy,c0ed5789-5353-413d-a6f2-17bcbc7eae49,1335211847,2012-04-23 20:10:47
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Cheshire Cat (Japanese Edition),,Fentoozler,fbb06a71-ff1f-41ab-a2df-3f7561e3cbb7,1335211710,2012-04-23 20:08:30
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Cheshire Cat (Japanese Edition),,M+M's,b9990d33-db20-42e9-bc51-e31e1087baea,1335211627,2012-04-23 20:07:07
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Cheshire Cat (Japanese Edition),,M+M's,b9990d33-db20-42e9-bc51-e31e1087baea,1335211468,2012-04-23 20:04:28
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Instrumental University,6984c7cf-e2c3-4eb7-be07-cb087939e124,I Luv You,41433677-b869-4799-811c-cff7aecc4a9d,1335211172,2012-04-23 19:59:32
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Instrumental University,6984c7cf-e2c3-4eb7-be07-cb087939e124,I Luv You,41433677-b869-4799-811c-cff7aecc4a9d,1335211035,2012-04-23 19:57:15
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling (2005 Remaster),,Sometimes Selling Out Is Giving Up,25fba5a7-44db-45a1-9cc8-4cc5c67fdd47,1335195261,2012-04-23 15:34:21
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Straight From the Lab EP,,Bully,949c56bf-285d-41b7-9139-09935219d895,1335194917,2012-04-23 15:28:37
Xzibit,9e839dc3-55f3-4492-ad0e-a1a2e84275e2,8 Mile (Disc 1),,Spit Shine,05f7ab20-c19a-40a0-a4a0-cdbaf73a24a0,1335194698,2012-04-23 15:24:58
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,Speak of the Devil,04c2731f-853e-4b31-a14f-5faea12b9e5f,1335194459,2012-04-23 15:20:59
Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,Awake,7277b02d-1ede-488a-9718-78fe8dd01dc7,Monster,0eeb3462-4b44-41e9-af5c-050f95f52d47,1335194281,2012-04-23 15:18:01
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,"Servants In Heaven, Kings In Hell (Deluxe Edition)",,Outlive The War (ft. Sean Price & Block MC Cloud),,1335194056,2012-04-23 15:14:16
Willow Smith,6bbfc71b-5f18-4e61-82fb-bee0c2a6b5f9,,,21st Century Girl,7dc4ab74-12b5-4f05-aba9-bb67d3a9b6ba,1335193801,2012-04-23 15:10:01
Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,The Recession,cf65c032-d1a7-43a4-9632-865ad260a08c,Who Dat,e99436bc-97bd-48eb-8849-79b3184098e8,1335193572,2012-04-23 15:06:12
Arash,0e34ee8b-ac1f-4c95-aba7-856cca40ffb2,Donya,d2fdb811-d44a-41d4-a1ae-b03cce3c10f9,Dasa Bala,,1335143730,2012-04-23 01:15:30
Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Hell: The Sequel Deluxe Edition,,Above the Law,f7724460-ed5a-48a0-9cf5-46ae43d8dd65,1335143521,2012-04-23 01:12:01
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem-Still.Shady-(Bootleg)-2011-[NoFS],,Give Me The Ball,c4299cee-97c9-48a8-8fc4-da4f568e8db4,1335143359,2012-04-23 01:09:19
Two Steps from Hell,da02dddc-60fa-4ca4-88bb-8012598f1f86,Invincible,,Freedom Fighters,,1335136746,2012-04-22 23:19:06
Immortal Technique,ef4db186-ff43-4708-a713-3ce1e05657a1,The 3rd World,8f0924e4-e8b1-4471-a553-06f6e4bc22ce,That's What It Is,6959da7d-49f9-445a-bae1-33230c459d73,1335136472,2012-04-22 23:14:32
Skylar Grey,bd01c9d7-89dd-4cb4-9baa-a43bfa292bed,Invinsible,,Dance Without You,547da9ba-9794-46c0-bf78-fd3c49f5a527,1335136180,2012-04-22 23:09:40
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,This Song Saved My Life,d60460b7-d8bd-4d38-a15b-b83bc4ea882d,1335110497,2012-04-22 16:01:37
Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,The Trinity,635c9c26-e418-3e1e-b6ff-247fa6e631ba,We Be Burnin',c4185eeb-fa55-4ca2-94f1-5a90d41fde40,1335067849,2012-04-22 04:10:49
Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Simple Math,3282de09-0297-3a37-83f8-f2d5588da1ff,Virgin,406ff65d-afc3-42bd-a644-860c0787953d,1335067580,2012-04-22 04:06:20
Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Nobody Sings Anymore,57a9e67e-dc35-42b1-a4e6-3013067fec52,Slow To Learn,ccb42fb8-6125-4ced-b30a-1ea3d2aa38f9,1335067427,2012-04-22 04:03:47
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,I Miss You Single,,I Miss You,a1eed2cc-cafc-4148-8b2d-2b882fd06961,1335067195,2012-04-22 03:59:55
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,Body of Land,,Miles,,1335066922,2012-04-22 03:55:22
The Bigger Lights,d5229989-383e-48e9-ba44-2025d09939c1,Fiction Fever,d14afbec-bb86-4859-a389-81e8daeaeb08,Apocalypse!,ddd39e4a-24fd-4ba3-9261-642842e2437e,1335066743,2012-04-22 03:52:23
Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Bottoms Up,,Bottoms Up f. Nicki Minaj,,1335066496,2012-04-22 03:48:16
Dj Zany,2db7f5b2-b3f8-4784-b9e7-3506be2061d3,Hardstyle Top 100 Vol. 2 - CD 2,,Science & Religion,,1335066412,2012-04-22 03:46:52
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,The Cold Corner 2,3b7d9eca-739f-4607-9bfc-a10cc625528e,The Pulse (DatPiff Exclusive),,1335062577,2012-04-22 02:42:57
Stromae,ab2528d9-719f-4261-8098-21849222a0f2,Alors on Danse! La Compilation,,alors on dance,4b56b05b-846d-47d7-98d3-56de45412009,1335062183,2012-04-22 02:36:23
Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,,,Beautiful People Feat. Mickey Factz,,1335061851,2012-04-22 02:30:51
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,Burning at Both Ends,065d8b9e-6b8e-49aa-96cf-649fc4177da3,Cure For Apathy,daaf95a2-c0e3-49d5-b1b7-b2d06c136821,1335061710,2012-04-22 02:28:30
Falling in Reverse,e56ab1ae-1cfa-4d0e-b33b-af31bff677c7,The Drug In Me Is You,44df54f1-4731-4340-9778-1164f47e94f9,The Westerner,c8302147-8a76-4498-89bf-2909db66583d,1335061478,2012-04-22 02:24:38
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,"Rise and Fall, Rage and Grace",5066c3f9-a4f5-3287-aa10-d84a088260f5,Takes Me Nowhere,ba3a2bb3-a6d1-4c21-a501-1167eab18b55,1335061298,2012-04-22 02:21:38
Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Life Starts Now,e1f84f7d-6e2e-4422-b91d-7c2bc9a882c4,Break,08c784fc-8f89-4921-a147-63f22ce99c91,1335061106,2012-04-22 02:18:26
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Rescue,17d545cb-cfe9-4531-b519-0e483bc178b4,Replace You,46285e01-e9bf-43e0-a39f-4a03863f49f6,1335060901,2012-04-22 02:15:01
Sick Puppies,86f78011-5087-48d2-8922-c381d2eb0c40,You're Going Down - Single,,You're Going Down,698e24e7-11a0-4c78-9f1f-0f4297be7a12,1335060506,2012-04-22 02:08:26
Kevin Rudolf,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,In The City,e6e974fb-9b0c-43dd-8919-024021995df0,In The City,4867a976-2f24-4287-a2f5-a681de4dd494,1335060320,2012-04-22 02:05:20
Webbie,d3f12a9c-5df8-4a7b-8bbe-6a697e299a5c,Savage Life,a496dce8-80bb-4eb6-ac5b-2e29018e1f4a,Crank It Up,3276fd17-370a-44d9-bf80-9e766f4a7309,1335060080,2012-04-22 02:01:20
Jon Connor,d4a93b0c-361e-4638-89a3-5f32b263136a,Season 2,2d1e0c14-d937-4486-9097-c5cd0b522354,The Boom Bap Symphony (DatPiff Exclusive),,1335059901,2012-04-22 01:58:21
Yelawolf,13513a8a-e9a8-4367-b9e4-410fef5bed3a,Radioactive,fbb952f0-cb95-427e-8189-50f29ae2c34f,Animal feat. Fefe Dobson,,1335059679,2012-04-22 01:54:39
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Skumfuk,,1335059474,2012-04-22 01:51:14
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Death Messiah 2012 (produced by V,,1335059237,2012-04-22 01:47:17
Chris Sutton,,Mixtape of the Year,,First In Flight (ft Preme),,1335055344,2012-04-22 00:42:24
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,The Cold Corner 2,3b7d9eca-739f-4607-9bfc-a10cc625528e,We Fuckin (DatPiff Exclusive),,1335055145,2012-04-22 00:39:05
Alan Day/D. O'Connor,,,,Four Year Strong - Flannel Is The Color Of My Energy - Enemy Of The World,,1335051242,2012-04-21 23:34:02
"Royce da 5'9""",,Build & Destroy (Disc 1),,All I Wanna Do,,1335051037,2012-04-21 23:30:37
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,[Reanimation],,Pts.Of.Athrty//Jay Gordon,,1335047445,2012-04-21 22:30:45
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,The Rising Tied,1605a00d-2cd5-4632-a55e-653ad2afbaaf,In Stereo,cb53df7f-6024-43ed-97cb-ae248ce5ddfb,1335047235,2012-04-21 22:27:15
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,J. Armz - Instrumental Kings 5 - Araabmuzik,,Monster Muzik,0abb12c8-3728-4db6-b04d-df2b84defbd0,1335047070,2012-04-21 22:24:30
Obie Trice,c0f98b1d-1133-46d6-ab05-723a95cb5453,No Hands 12,,No Hands Freestyle,,1335046946,2012-04-21 22:22:26
Innerpartysystem,ab075e0e-1fc3-4353-9cd4-f62414b71097,Never Be Content (EP),,American Trash,cd543cc0-5a64-49f7-8b7e-aedd997776f0,1335046660,2012-04-21 22:17:40
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,Burning at Both Ends,065d8b9e-6b8e-49aa-96cf-649fc4177da3,Trenches,6b6175d2-29e7-433d-a010-38bdc9548b64,1335046481,2012-04-21 22:14:41
Family Force 5,64b58850-3d5d-48cb-82be-74921fb5ecdf,,,Family Force 5 - Get Your Back Off The Wall - Dance Or Die,,1335037563,2012-04-21 19:46:03
Showtek,5663c716-c38f-4454-99ce-5afb3c5af567,Brennan Heart Live At Qlimax,,We Speak Music,0ce1eaa5-c4dc-4aab-ab43-6cf777dac2e3,1335037348,2012-04-21 19:42:28
Shahram Nazeri,,The Passion Of Rumi,,The Passion of Rumi,,1334966794,2012-04-21 00:06:34
Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Hello Fascination,1643ca2a-6280-4f0c-a2dd-eb2f666e8308,Welcome to Savannah,880e8251-9dc8-4d06-8f2a-b698cf91bde2,1334966577,2012-04-21 00:02:57
Studioleaks.info,,Studioleaks.info,,Studioleaks.info,,1334966343,2012-04-20 23:59:03
Grendel,cb42a21a-9436-476f-986c-6806f39ce808,Harsh Generation,a94eefe2-6066-4fe7-b48e-d80b919e3c2a,Void Malign,4c034704-9a94-443d-9a1a-984843d6ae56,1334966060,2012-04-20 23:54:20
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Short Songs,85255103-11a3-46c0-90ac-ae6ab86250d1,Sin & Redemption,66d42b01-5cbb-4b60-a014-bd03daa02d06,1334964618,2012-04-20 23:30:18
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,This Song Saved My Life,d60460b7-d8bd-4d38-a15b-b83bc4ea882d,1334964425,2012-04-20 23:27:05
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Rescue,17d545cb-cfe9-4531-b519-0e483bc178b4,Sacrifice,769346bb-0aad-42d0-a11f-5f6334a119a9,1334963577,2012-04-20 23:12:57
Dutch,7a6f9ccf-73d3-439b-8d21-535605b4fa26,A Bright Cold Day,96dfb2a6-633f-4904-a874-d6ebbbfc12b2,Pearls,a69ba6fa-53f9-4e59-9251-9d833544d4e5,1334961622,2012-04-20 22:40:22
Dutch,7a6f9ccf-73d3-439b-8d21-535605b4fa26,A Bright Cold Day,96dfb2a6-633f-4904-a874-d6ebbbfc12b2,Pearls,a69ba6fa-53f9-4e59-9251-9d833544d4e5,1334961336,2012-04-20 22:35:36
Dutch,7a6f9ccf-73d3-439b-8d21-535605b4fa26,A Bright Cold Day,96dfb2a6-633f-4904-a874-d6ebbbfc12b2,Pearls,a69ba6fa-53f9-4e59-9251-9d833544d4e5,1334961050,2012-04-20 22:30:50
Dutch,7a6f9ccf-73d3-439b-8d21-535605b4fa26,A Bright Cold Day,96dfb2a6-633f-4904-a874-d6ebbbfc12b2,Pearls,a69ba6fa-53f9-4e59-9251-9d833544d4e5,1334960764,2012-04-20 22:26:04
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,You Suck At Love,6abf5a51-c171-4642-8581-26bc3ee298b7,1334960107,2012-04-20 22:15:07
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,Freaking Me Out (feat. Alex Gaskarth),,1334959871,2012-04-20 22:11:11
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,This Song Saved My Life,d60460b7-d8bd-4d38-a15b-b83bc4ea882d,1334959773,2012-04-20 22:09:33
Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Fallen Empires,45c6deda-7270-4a05-8ba8-f42ce845fd3f,Called Out in the Dark,8f674af9-df1c-481a-93ad-be6d8634cb5d,1334959640,2012-04-20 22:07:20
The Story So Far,bc303c9e-3ffb-49ca-acf1-088ef4d46ed7,Under Soil and Dirt,46721ca0-b386-437a-a8ff-06e83e3e1cf1,States and Minds,9057ea46-1573-4d0d-b891-da8f29ba6a1c,1334959087,2012-04-20 21:58:07
Anberlin,c648509e-9916-4c56-ab63-652a03da16dd,Tomorrow's Stars From Sxsw,,Breaking,1c755dad-54b2-4837-994b-bae0e0007b18,1334944904,2012-04-20 18:01:44
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem Presents: The Re-Up,,Shady Narotics (Intro),,1334944847,2012-04-20 18:00:47
Hoobastank,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,"Reason, The",,Out Of Control,fcb90e23-3833-492c-b15c-c6470c93a61d,1334944685,2012-04-20 17:58:05
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Greatest Hits,3614a7b6-5158-4b9a-bf18-b03bce0ca8f4,Gone Away,bfadb3d6-137b-4202-b847-11b587a60957,1334944417,2012-04-20 17:53:37
Miss May I,ddd38886-728c-4cc7-8593-0c42edbef734,Punk Goes Pop 3,,Run This Town,3a9cb592-4082-4524-8236-c9a2765a54f4,1334944188,2012-04-20 17:49:48
Hopsin,d4fde760-6aaf-4cbb-9736-1ae22f8a1b0d,Raw,bcb3efba-2cc3-4c75-80d5-65f53539301c,You Are My Enemy,4c08d8fa-f749-4eb6-88bd-fb1f8b88c3c9,1334943935,2012-04-20 17:45:35
Jibbs,4036bf23-2b69-4be9-a285-e89677ab49bb,Jibbs feat. Jibbs,,Chain Hand Low,,1334943727,2012-04-20 17:42:07
A Day to Remember,db008806-16f6-48fc-8521-3d953709689d,Homesick,e315cb82-c4a4-4c26-ade5-4fda93af2d5e,The Downfall of Us All,5848a309-2a35-4c5c-a646-c82adf6bb08f,1334943518,2012-04-20 17:38:38
Wiz,3a7591d8-4097-4469-a557-76462bcb6df4,Wiz Artist Sampler,,I Hate College (Remix),,1334943280,2012-04-20 17:34:40
The Devil Wears Prada,43c0958c-27ef-46c4-b4cc-83cfca54170d,Dead Throne,a6c0e6b9-5a04-4d57-a0d8-7733d220ec5f,Kansas,6edbe236-44dd-468d-a7af-4b4309dcad9d,1334943064,2012-04-20 17:31:04
3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,Streets of Gold,4a22269d-7ecb-4add-8066-966a32aa0094,Love 2012,ae3068b8-84dc-4d4d-9a3d-3de1f5142577,1334942914,2012-04-20 17:28:34
Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,The Recession,cf65c032-d1a7-43a4-9632-865ad260a08c,Who Dat,e99436bc-97bd-48eb-8849-79b3184098e8,1334942685,2012-04-20 17:24:45
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,Burning at Both Ends,065d8b9e-6b8e-49aa-96cf-649fc4177da3,Cure For Apathy,daaf95a2-c0e3-49d5-b1b7-b2d06c136821,1334941486,2012-04-20 17:04:46
Omarion,3ca09fae-fdee-4771-bab9-244708515a98,HotNewHipHop.com,,I Get It In (Feat. Lil' Wayne),,1334941299,2012-04-20 17:01:39
SL Jones,,The Number 23,,Paper Cuts (Prod. By Madd),,1334890849,2012-04-20 03:00:49
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Vulnerable,c9df3f0b-a82a-4e0c-91db-e5bd88ddf45a,I Come Alive,06e7ff0e-b0cb-4c53-93af-9b57c13d0b82,1334890519,2012-04-20 02:55:19
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation,1281db06-e08a-4758-af7b-d2f6ab37efcc,Promises Ft Kevin Cossom (Prod by The Runners) (DatPiff Exclusive),,1334890194,2012-04-20 02:49:54
Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,www.hear-it-first.net,,Shining Down (Ft. Matthew Santos) (CDQ),,1334889987,2012-04-20 02:46:27
Wu-Tang Clan,,Enter the Wu-Tang (36 Chambers),,C.R.E.A.M.,,1334889725,2012-04-20 02:42:05
Anberlin,c648509e-9916-4c56-ab63-652a03da16dd,True Faith,81a8b36f-373e-4798-b326-bafa695ff6f3,True Faith,ee7324b4-a5b8-4e48-8cc4-b18af9ce0b4e,1334889458,2012-04-20 02:37:38
Joell Ortiz,ab791743-29b5-4888-a9ea-9b3ded2211f1,Pre-agent,,27 Joell Ortiz - Lemonade Freestyle,,1334889315,2012-04-20 02:35:15
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,With Shivering Hearts We Wait,5ade61bf-a006-45b8-998a-4b5cfa0a7e4b,Bloodstained Hollywood Ending,e390931d-2c08-4313-9d58-2286cd3a8993,1334889121,2012-04-20 02:32:01
Zoo Brazil feat. Rasmus Kellerman,90ed1e8b-b893-452d-9548-39e9ee64806b,[www.djbasted.pl],,There Is Hope,7cb42324-b076-45c8-a91e-a5b198a82d13,1334888744,2012-04-20 02:25:44
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,"Rise and Fall, Rage and Grace",5066c3f9-a4f5-3287-aa10-d84a088260f5,A Lot Like Me,7316a5fd-4949-490d-a6cc-ecd4c0ea3766,1334888469,2012-04-20 02:21:09
Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Dat Kid From Cleveland,923f472e-10c9-4411-88c7-e2ebde8d0e3b,09 Freestyle,fe8ebbf3-26bf-46a1-bbb7-c88334abd992,1334887965,2012-04-20 02:12:45
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Down,,Down,82d2e62b-ea8e-4e30-91cd-13e628793b4c,1334880486,2012-04-20 00:08:06
Seether,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Finding Beauty in Negative Spaces,e6c5189b-360f-460b-852e-909e21e6392d,Fake It,0b5bf9ed-6748-45e8-b85e-f05a4af549d5,1334875985,2012-04-19 22:53:05
My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,My Darkest Days,102ffdea-acdb-46e9-a61a-b4887738c859,Move Your Body,ab27b393-c358-478e-acc1-797619788edd,1334875792,2012-04-19 22:49:52
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Classified Intelligence feat. Con,,1334875741,2012-04-19 22:49:01
Fred The Godson,,City Of God: Gangsta Grillz,,Head Banger Ft. Vado (DatPiff Exclusive),,1334875498,2012-04-19 22:44:58
Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,Awake,7277b02d-1ede-488a-9718-78fe8dd01dc7,Hero,361105bc-7502-4234-ada6-7768b212f2de,1334875188,2012-04-19 22:39:48
Jim Jones,81148ae0-47e9-4830-ac97-8e69b6c71706,Vampire Life,,19 - Psycho (Jim Jones Feat JR Writer & Sen City),,1334802204,2012-04-19 02:23:24
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Siren Song of the Counter Culture,b447d048-2d72-4fb7-9b6e-1bb4e3f245e7,The First Drop,2697e505-b296-4345-b6e2-7c6856fed76d,1334801333,2012-04-19 02:08:53
Jim Jones,81148ae0-47e9-4830-ac97-8e69b6c71706,Vampire Life,,19 - Psycho (Jim Jones Feat JR Writer & Sen City),,1334801161,2012-04-19 02:06:01
"Eminem Ft. Dr. Dre, Jay-Z, 50 Cent, Stat Quo, And Cashis",,Eminem-Still.Shady-(Bootleg)-2011-[NoFS],,Syllables (Prod. By Dr. Dre),,1334800933,2012-04-19 02:02:13
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,"The Mark, Tom & Travis Show",,Aliens Exist,,1334800708,2012-04-19 01:58:28
Every Avenue,27cb81c2-0a39-444c-bd73-101c14393a4a,Picture Perfect,3f2032d8-a08b-417b-94e8-ec7081197ff2,Tell Me I'm A Wreck,2ab1e439-0e1c-4f1a-8114-58dc72b6f88d,1334800252,2012-04-19 01:50:52
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,All Killer No Filler,6a7d6779-7337-4ae4-90ab-0c5f4f1bb26e,Never Wake Up,a69da48f-0f5e-4b28-9fdf-b4ee6ddc7129,1334795041,2012-04-19 00:24:01
Ill Bill & Vinnie Paz,c7e90641-f441-4801-8e4a-d09e10f452b8,Heavy Metal Kings,c83758c0-1c38-47fc-b9df-1f188fb1228a,Splatterfest,1fc3b90f-bdb4-486c-872a-0a9e49b1df1d,1334794864,2012-04-19 00:21:04
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Rescue,17d545cb-cfe9-4531-b519-0e483bc178b4,Replace You,46285e01-e9bf-43e0-a39f-4a03863f49f6,1334794659,2012-04-19 00:17:39
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,H.F.M. 2 (The Hunger for More 2),,Any Girl (feat. Lloyd),,1334794381,2012-04-19 00:13:01
And So I Watch You From Afar,0fb7d725-4dfd-45d2-944c-6ffa375a142d,Gangs,4f930738-7f25-36f1-9ab3-63311c1e8a3f,Search:Party:Animal,12651167-baa0-4206-86d8-c2fe2f5a8e5d,1334794063,2012-04-19 00:07:43
The After Party,9306951a-6c52-471e-9147-3cff789a1cdf,,,'Secret Lover',,1334792909,2012-04-18 23:48:29
Ca$his,032a0fd9-4ad3-46f2-b097-a68331334feb,,,You Think That I'm Crazy,,1334792618,2012-04-18 23:43:38
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Always,,Always,10bfe622-9dce-4616-a721-3a6594721ebf,1334789453,2012-04-18 22:50:53
Heavy Metal Kings,,Heavy Metal Kings,,Keeper Of The Seven Keys,,1334789237,2012-04-18 22:47:17
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,Ritual Of Battle,ade61b9a-d6d4-4939-aa72-cac3f518501d,"Swords Drawn (feat. Chief Kamachi, Demoz, Planetary, Esoteric, Reef the Lost Cauze & Celph Titled)",,1334788995,2012-04-18 22:43:15
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Artwork,b3bdfc03-115f-40ad-84d2-a293657c7310,Meant To Die,ab15416d-08b6-4b50-9d75-2df005abd670,1334779907,2012-04-18 20:11:47
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Vulnerable,c9df3f0b-a82a-4e0c-91db-e5bd88ddf45a,This Fire,887070ef-2d34-4e3c-9fb4-5005345c9175,1334779481,2012-04-18 20:04:41
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Righteous Revenge feat. Billions,,1334779361,2012-04-18 20:02:41
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Righteous Revenge feat. Billions,,1334779292,2012-04-18 20:01:32
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,OPG Theme feat. Reef the Lost Cau,,1334779116,2012-04-18 19:58:36
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,"Man Made Ways feat. Slaine, Trade",,1334778924,2012-04-18 19:55:24
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,"Man Made Ways feat. Slaine, Trade",,1334778737,2012-04-18 19:52:17
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Landscapes feat. Slaine & Reef th,,1334778421,2012-04-18 19:47:01
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,True Lies feat. Block McCloud & H,,1334778269,2012-04-18 19:44:29
Stat Quo,16657c3a-2b00-4416-a719-0d03e35b1918,Eminem Presents The Re-Up,,Get Low,cd87b9a2-c02d-4d5d-8f04-9f0860962c67,1334777988,2012-04-18 19:39:48
Showtek,5663c716-c38f-4454-99ce-5afb3c5af567,Brennan Heart Live At Qlimax,,Freak,,1334777767,2012-04-18 19:36:07
Clive King,df737f6b-5fd6-42f5-ab73-71bfc33b73fe,Brennan Heart Live At Qlimax,,Evolution Leaps FWD (rmx),,1334777523,2012-04-18 19:32:03
Wild Mf's,,Brennan Heart Live At Qlimax,,Fuck It Up (Brennan Heart Ree,,1334777392,2012-04-18 19:29:52
Showtek,5663c716-c38f-4454-99ce-5afb3c5af567,Brennan Heart Live At Qlimax,,We Speak Music,0ce1eaa5-c4dc-4aab-ab43-6cf777dac2e3,1334777182,2012-04-18 19:26:22
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Classified Intelligence feat. Con,,1334773343,2012-04-18 18:22:23
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz - The Priest Of Bloodshed,,Pellienza feat. JoJo Pellegrino,,1334773225,2012-04-18 18:20:25
